user_id,item_list
0,2008 10943 16342 7001 12943 11057 6354 11613 3069 11612
1,5241 5247 4843 5885 5599 5234 5900 1283 4940 4947
2,12132 9258 9640 12575 17344 1005 5603 3686 7505 16482
3,17228 7715 11310 6675 2479 11311 15987 2471 2473 4636
4,17553 8531 17911 17900 17259 17921 17578 10267 17954 17556
5,4378 4381 4373 4945 4597 4755 4600 4199 4387 4520
6,6204 1818 1861 7940 1829 1822 6205 6234 6198 7982
7,8619 9199 5644 8625 5645 9204 6904 5650 5627 5648
8,1665 3176 5679 3775 3560 5693 5675 15300 5713 3200
9,5847 187 4916 4667 1030 4914 190 4430 5611 5209
10,14368 15103 11471 5910 4341 1239 3712 18014 718 9000
11,11688 11689 14298 9959 11687 15777 15774 14299 17123 11685
12,10238 10689 7697 16861 16856 2109 16365 2121 17442 17416
13,13848 7645 10593 17268 16305 1877 14987 10566 10571 17272
14,1946 1446 14094 12410 8541 6661 14096 12402 14102 6667
15,7624 7629 7606 7619 12342 7620 880 5644 12332 7600
16,17752 10238 17207 17203 8242 17495 17553 17344 17409 10906
17,11317 8139 7347 2192 5216 9953 11339 2183 17854 2200
18,6758 8452 15659 11945 8439 11941 8447 6103 15465 1495
19,11057 16342 6354 7001 10943 10302 10432 2178 5245 552
20,2183 482 2109 2152 587 439 2027 444 2121 677
21,10650 10653 17376 17381 10624 10645 17393 17344 17412 17416
22,7036 10746 7574 12371 12370 10741 11607 7570 8060 7345
23,12492 12510 12512 8143 10721 12514 10719 10711 10650 8033
24,14260 8233 12721 13172 10620 13521 10608 14277 8245 8225
25,12752 17520 3994 8431 8429 4009 8441 12760 4023 17513
26,3371 8429 3164 10322 10320 10316 10327 8441 3160 10330
27,14029 14037 17900 4225 11377 17308 17307 4204 7142 11401
28,898 3130 15145 14341 3402 14955 14448 14397 5849 1647
29,10338 10943 2843 13576 14060 6354 7001 5367 17911 9855
30,3775 3769 5713 3783 3130 5369 5693 3154 5347 3136
31,14096 14094 14153 14137 14123 14119 14116 14110 14188 14078
32,5317 955 249 248 1422 1421 4986 4170 953 4635
33,5004 4617 371 5763 4614 5761 4607 5754 1153 5460
34,2298 11034 10574 4162 7309 17618 2301 17740 10807 15703
35,13956 13965 13945 13952 9777 13955 9781 9767 13969 9784
36,11003 8073 11655 8043 7129 11274 8050 7693 8060 7125
37,14456 12682 1080 14917 1005 14397 5819 14449 14955 14963
38,1607 14481 16751 17275 17584 17272 16765 1877 14526 1873
39,15371 12295 15424 15392 15373 15450 12288 12291 15465 12293
40,15470 8936 15907 7036 7035 10316 1103 12442 10320 8938
41,550 2200 2192 677 587 464 2027 489 439 2152
42,8476 10534 8541 9226 8525 8513 10518 10522 8494 8491
43,12807 12825 12820 12748 14176 14181 1946 12830 6795 6724
44,1239 1801 16624 216 3712 11471 5224 4610 15103 5676
45,8683 8742 8632 8635 8666 8676 8678 8603 8730 8785
46,12765 7264 6210 16114 12485 12470 12477 12461 12484 12746
47,3955 6039 10711 3953 8184 16846 9401 10426 6793 12712
48,13400 15872 13424 13417 13415 17214 15867 15868 13445 15893
49,3958 10172 9446 16249 17254 11116 15357 7919 2697 10171
50,14923 3176 5603 14285 14456 5464 5399 898 15145 15079
51,10432 7083 6940 5245 10302 5275 14179 8144 6129 15697
52,12543 11170 8184 9226 10553 13326 11166 3614 15216 1858
53,10746 7984 8124 10745 16682 10721 8128 10645 8043 10650
54,7940 1437 7926 1464 7928 1459 5979 7939 1469 1446
55,223 5291 5284 4916 675 4914 678 682 4920 4106
56,7407 17235 17759 14029 587 17203 7423 434 17412 7371
57,7355 17159 9640 2301 13949 12092 7697 12175 17457 10267
58,5099 5100 5051 5066 5074 5075 5086 447 5043 213
59,12510 12512 8319 13373 9847 6248 12514 15495 2772 13372
60,15703 16538 10446 7271 8054 17954 7962 16717 7731 8531
61,5212 4743 298 4495 675 5317 678 682 5869 5110
62,10943 2843 2178 5250 517 516 5074 5075 5066 5086
63,15769 7715 14168 17228 15361 11408 11281 8827 8058 9819
64,15068 15073 9327 9329 15031 15037 15040 9341 15049 15060
65,5050 17911 10540 16365 5052 10843 17409 16364 17907 17900
